"rating"	"title"	"date"	"review"	"nosmell"
"3.0"	"Scent? Great. One wick? Hmm..."	2022-03-19	"I love the scent. Seriously. It is absolutely pleasant. What upsets me is that it has one....ONE wick. Apparently I have been getting Village Candles from Stonewall Kitchen in Maine which has 2 wicks and burns amazingly. Some of the reviews of Village Candles said it is a fake Yankee candles. Do I agree? I can see where they are coming from. But I'd rather buy VC than Yankee Candle if it is going to be this type of container."	FALSE
"3.0"	"Scent too light"	2022-03-19	"Nice container but be aware the wick is very long and left unattended or not cut back could start a fire. When first lit all I smelled was burning wax. After about an hour I could smell the LIGHT scent of lillac. Not worth the price!!!"	FALSE
"5.0"	"Stinky"	2022-03-19	"Love it"	FALSE
"5.0"	"Smells Great!"	2022-03-19	"Lovel springtime scent"	FALSE
"5.0"	"Mine Smells More Like A Rose Garden Than Beach"	2022-03-17	"Maybe that's intentional but it was unexpected.  I keep checking the fragrances listed in the description and don't see any rose scent listed there.  Not that it matters to me.  I'm loving the scent of this candle.  Yankee Candles are my favorite.  The large jars last a long time.  Some don't always burn all the way across - I guess that's called tunneling?  The scent on this one is strong, even when unlit.  The wick burns well.  I do have to keep trimming it to keep the flame from getting too tall.Think I'll go hunting for one with actual rose scent to compare."	FALSE
"1.0"	"Like a fireplace, and not in a good way…"	2022-03-17	"I got a cinnamon scented candle to keep in the bathroom (you know why…). It was great until I started to notice a thin layer of dark powder on my counter, the toilet, the outside of my tub and on my toiletries. I thought “what the heck?” and then cleaned it up. Several days later I noticed the same thing and came to realize it was soot. It had to be from the candle, as that is the only thing burned the the bathroom. I came to realize that not only it the candle leaving soot in my bathroom, but also lead in the air. Throwing this candle away. I think Yankee Candles used to be the best, but no longer. I’m switching to cleaner burning ones!"	FALSE
"5.0"	"Ships quick"	2022-03-16	"Great gift idea for the candle enthusiast."	FALSE
"5.0"	"Smells Wonderful"	2022-03-15	"This candle smells so amazing !  Wish there was a scratch ‘n sniff.  Makes a wonderful gift"	FALSE
"5.0"	"Smells like lilacs!"	2022-03-15	"Scent is nice and strong!"	FALSE
"2.0"	"I was expecting more"	2022-03-15	"Does not smell anything like Night Jasmine .  I will say the candle had good burn time, but the scent was hardly noticeable.  I find better smelling candles at my local Dollar General store- really!  I wanted to like this candle, but no such luck."	FALSE
"1.0"	"Disappointed!"	2022-03-14	"This candle was delivered to me ..with the top part of the glass BROKEN!!!"	FALSE
"3.0"	"I love yankee candles"	2022-03-14	"I love yankee candles. This is the first scent I’ve gotten that is just off a little bit. The scent also doesn’t linger like my favorite linen scent."	FALSE
"5.0"	"This will make a great gift! Gardenia only."	2022-03-14	"the gardenia aroma is other-worldly!!! So pleasant! I use this on my worktable to allow me to de stress. It's strong enough that it fills the room. highly recommended!!!The Life’s a Breeze candle is a dud. Hardly any aroma. You have to get real close for a mild scent to whiff by."	FALSE
"2.0"	"Is this a fake?"	2022-03-13	"Did not have much scent.  Did not last very long AT ALL"	FALSE
"5.0"	"Very authentic scent"	2022-03-13	"Smells like real roses sitting in a vase"	FALSE
"5.0"	"Yankee Candle’s products are worth every penny."	2022-03-13	"Yankee Candles are worth every penny! They are deeply scented & burn forever. I love this scent, it reminds me of being a child and going on summer vacation at the beach. It is a bright uplifting scent and although it is deeply scented it isn’t overbearing."	FALSE
"1.0"	"No smell."	2022-03-12	"The candle had hardly any scent. And that's very unusual for a Yankee Candle."	FALSE
"5.0"	"Reminds me of my mothers lilac bush"	2022-03-11	"It’s smells quite lovely."	FALSE
"5.0"	"Very nice smell"	2022-03-11	"How long it lasts"	FALSE
"5.0"	"Burns great"	2022-03-11	"I live near the Yankee Candle Factory Flagship Store but I’ll buy my candles on Amazon. Amazon has some  great discounted prices. This candle was great quality. It was shipped in protective cardboard. We really enjoyed the scent."	FALSE
"5.0"	"Nice Smell"	2022-03-11	"The smell is very nice but not over powering. The candle is really big for the price. Definitely will buy again."	FALSE
"5.0"	"Smell so good"	2022-03-11	"Report abuse"	FALSE
"5.0"	"Nice scent, strong throw, great value, fast shipping."	2022-03-10	"Nice scent, strong throw, great value, fast shipping."	FALSE
"5.0"	"Smells so good and it’s huge!"	2022-03-10	"I love this candle sooo muchIt smells amazingly good and burns very well!The shipping package was exceptional!! Will definitely buy it again"	FALSE
"1.0"	"Having candle replaced"	2022-03-10	"My candle was delivered broken in tiny shards of glass. I want to have it replaced."	FALSE
"5.0"	"Easy scent to have lit all day"	2022-03-10	"Light and airie scent. Short notes of sweet. Burn lasts for a long time"	FALSE
"1.0"	"Candle jar was shattered when I received it!"	2022-03-08	"Candle jar was shattered but box was undamaged! Disappointed for sure"	FALSE
"1.0"	"Smells terrible"	2022-03-08	"Don’t buy the lilac one it literally smells like cat piss."	FALSE
"3.0"	"Nice scent of gardenia"	2022-03-08	"A good product, but the small size is expensive and doesn't last long.As a follow up purchase I bought the same brand and scent in a much larger size candle. The value was much better, although any brand of gardenia scent is expensive.  The larger candle is lasting much longer for the price."	FALSE
"5.0"	"Reminds me of a spring day at my moms house"	2022-03-08	"Great floral scent…the kind of flowers your mom loved ya to bring her home from the neighbors lilac bush on her birthday lol"	FALSE
"5.0"	"Great candle.  Long lasting"	2022-03-08	"Bought this for my sister in law.  She loved the scent and the Yankee Candle brand."	FALSE
"5.0"	"Yankee Candles never disappoint me"	2022-03-07	"Great gift or for your home. You can smell 1 candle burning throughout the first floor"	FALSE
"5.0"	"Wife loves it"	2022-03-07	"It's a small gift but it makes her happy.Happy wife. Happy life."	FALSE
"5.0"	"Smells amazing"	2022-03-06	"Smells amazing and last long time on its second burn 🔥 and it’s still got a lot left. This was the large jar."	FALSE
"3.0"	"Needs a stronger scent"	2022-03-06	"I was hoping a Yankee candle would have a much stronger scent, but this is very lacking. Could barely smell it even after burning for several hours."	FALSE
"5.0"	"Smells nice"	2022-03-06	"Probably my favorite of all the scents at the moment. The scent seems to last longer than the rest I have purchased."	FALSE
"2.0"	"Candles"	2022-03-06	"I like to burn candles if they have a scent. Something must be wrong with my nostrils because I have brought 2candles from Amazon.com but I can’t smell them. Sorry."	FALSE
"5.0"	"Yankee"	2022-03-06	"Smells great"	FALSE
"1.0"	"It came completely defective 😞"	2022-03-06	"It came completely defective and the wax settled to one side, it’s un usable - smelled good but I feel like an idiot for purchasing - wondering if I could get a new one but what a dissapointment"	FALSE
"5.0"	"lilacs"	2022-03-06	"smells fantastic, my mom's favorite so I took advantage of a good price and got her one, this brand is pricey but usually has the best scents and long lasting burn times"	FALSE
"5.0"	"Love it!"	2022-03-06	"Scent was on point. Definitely ordering the larger size next time."	FALSE
"5.0"	"Good  !!! 👍"	2022-03-05	"Report abuse"	FALSE
"5.0"	"One of Yankee Candle's BEST Fragrances"	2022-03-05	"The scent is clean and somewhat mysterious.Has an above average throw to it, filling spaces well without becoming overwhelming.Highly recommended."	FALSE
"2.0"	"Candle was old, not very good."	2022-03-05	"The candle was old when I got it. No lilac smell. Wax was not very good. Maybe it was on the shelf too long, but wasn't giftable at all."	FALSE
"3.0"	"Arrive in great condition ."	2022-03-05	"I was surprised that this yankee candle didn’t produce any scent at all. Usually they are very nice but this one had little scent . I’m not really sure why? I really would like my money back."	FALSE
"5.0"	"Smells fabulous got many compliments of hell wonderful the smell was!"	2022-03-05	"Great candle smells delicious almost want to eat it"	FALSE
"5.0"	"Room filling scent"	2022-03-04	"I haven't purchased a yankee candle in quite a few years, but since bath and body works have gotten so expensive, I thought I would give it a try. Really impressive scent, fills our family room/kitchen/dining area with beautiful, not overpowering scent. Will buy more in the future!"	FALSE
"5.0"	"Love the scent"	2022-03-04	"Love this candle and the fragrance"	FALSE
"4.0"	"Arrived broken"	2022-03-04	"Attempts were made to make sure it wouldn’t break but some extra padding would’ve been nice. Thankfully still usable!"	FALSE
"1.0"	"their scent"	2022-03-03	"Smells like the sand. As in not much of a scent. I can burn them in a small room and barely smell what ever scent their supposed to be."	FALSE
"5.0"	"Great scent"	2022-03-03	"Received as a gift for Christmas. Smells like a nice beachy clean scent. Fills the home wonderfully."	FALSE
"1.0"	"Love this smell but it arrived broken. Glass everywhere."	2022-03-02	"Damaged."	FALSE
"5.0"	"Great value, nice quality"	2022-02-28	"Great value!"	FALSE
"5.0"	"it is fine"	2022-02-28	"Smells as expected. I am pleased with this purchase"	FALSE
"2.0"	"Not the Scent I bought"	2022-02-28	"I enjoyed the scent but it’s a completely different than the one I decided to purchase."	FALSE
"3.0"	"Smells like soap! not fresh-cut roses!"	2022-02-26	"What happened to Yankee Candle fresh-cut roses scent candles? They used to smell wonderful. Now they smell like soap! I put off buying this because of the expense, and now I'm sorry I bought it at all. I don't want my bedroom smelling like a soapy bathtub. I want an authentic rose-scented candle -- not soap with a wick stuck in it."	FALSE
"5.0"	"Smells like SPRING!!"	2022-02-26	"Wonderful fresh scent that permeates the air! Wonderful scent ❤️"	FALSE
"1.0"	"Broken"	2022-02-26	"Two candles were broke when they arrived."	FALSE
"1.0"	"Broken glass container 🥲"	2022-02-25	"Report abuse"	FALSE
"5.0"	"Smells great!  Very aromatic without being overpowering."	2022-02-25	"I love the Rose scent!"	FALSE
"2.0"	"No scent"	2022-02-25	"I was surprised how little to no scent for a Yankee candle.  They have such a good reputation for being a great scented candle.  Very disappointed"	TRUE
"5.0"	"Exactly what I ordered!!!"	2022-02-24	"I love this candle,as usual Yankee Candle is awesome"	FALSE
"3.0"	"Not a strong scent"	2022-02-24	"Doesn’t even fill the room. Very lightly scented"	FALSE
"3.0"	"Only one wick."	2022-02-23	"The smell is ok, not as strong as  with a different brand candle. The problem is the wick, there is only one, not enough for a large candle. The only part that burns is the center, there is a lot of un -used candle left when the burning is done. What a waste of candle and money. Will not purchase again."	FALSE
"5.0"	"Hawaiian wahine stuck on the mainland....  this scent brings me home to the islands - Ma)(alo"	2022-02-23	"Mahalo nui loa Yankee Candles.... I light this every single day and buy one after another; perhaps 2 per month.  I miss my home in Hawai'i Nei so much, but this aroma is perfectly scented.  So many neighbors compliment me as I live in a senior residence near Vanderbilt University Medical Center.  'Olu'olu (please) continue making this 2 wick candle for all of our islanders.Me ke aloha pumehana, Dr. Karyn Kaonohi'kahikino'okala Spencer"	FALSE
"5.0"	"Smell so good"	2022-02-21	"I absolutely love this candle it is a true lilac scent I would buy this again"	FALSE
"5.0"	"Smells wonderful"	2022-02-21	"Midnight Jasmine smells sooogood together.  The scent fills my small bedroom eaaily"	FALSE
"5.0"	"Smells fresh with pink lemonade notes"	2022-02-21	"My go to favorite"	FALSE
"5.0"	"AMAZING"	2022-02-20	"I loved everything about this scented candle AWESOME!!!!!"	FALSE
"5.0"	"Great candle"	2022-02-20	"Super pleased, great scent"	FALSE
"5.0"	"AMAZING !"	2022-02-18	"I love all the different fragrances.  They make the entire house smell great."	FALSE
"5.0"	"Great Scent"	2022-02-17	"I purchased this for an employee Christmas gift. Great scent and long lasting"	FALSE
"5.0"	"Love it"	2022-02-16	"Love the scent"	FALSE
"5.0"	"Love this candle"	2022-02-16	"Best smell candle!"	FALSE
"4.0"	"It's a candle."	2022-02-16	"Great gift for anyone who likes scents and candles. I mean it's a candle, you light it and it smells nice. Also perfect if the lights go out."	FALSE
